Crank Radius,Link Length,Offset,Return Ratio,Peak Power,System Volume,System Area,Min Link Width,Min Pin Diameter,Min Crank Width,Actual Return Ratio,Actual Peak Power,Actual System Volume,Actual System Area,Actual Min Link Width,Actual Min Pin Diameter,Actual Min Crank Width
0.1155000031,0.1574999988,0.0364999995,1.8187088966,0.6763408780,0.0002082741,0.0893336609,0.0012954783,0.0004608906,0.0005206917,1.8271819353,0.6777122021,0.0001993024,0.0891773105,0.0012619999,0.0004324000,0.0004864500
0.1155000031,0.1624999940,0.0399999991,1.7329528332,0.6730106473,0.0001892533,0.0900985301,0.0012215673,0.0003920884,0.0004431806,1.7703998089,0.6719490290,0.0001938440,0.0902302787,0.0012400000,0.0004037000,0.0004541625
0.1155000031,0.1780000031,0.0485000014,1.6199064255,0.6759186387,0.0001778660,0.0930604637,0.0011578702,0.0003397207,0.0003847723,1.5971065760,0.6618089676,0.0001789880,0.0935469195,0.0011740000,0.0003286000,0.0003696750
0.1155000031,0.1494999975,0.0315000005,1.9684238434,0.6857506633,0.0002538514,0.0883846283,0.0014765341,0.0006287075,0.0007072141,2.0268478394,0.6890719533,0.0002560829,0.0874614939,0.0014920000,0.0006382000,0.0007179750
0.1155000031,0.1745000035,0.0465000011,1.6433224678,0.6751034260,0.0001798848,0.0923759341,0.0011705759,0.0003498094,0.0003959521,1.6236143112,0.6635568142,0.0001813431,0.0928037241,0.0011849999,0.0003418000,0.0003845250
0.1155000031,0.1535000056,0.0340000018,1.9118201733,0.6801087856,0.0002370637,0.0886875540,0.0014115381,0.0005665403,0.0006381110,1.9082303047,0.6829318404,0.0002153490,0.0883211493,0.0013290000,0.0004930000,0.0005546250
0.1155000031,0.1659999937,0.0419999994,1.7018667459,0.6730016470,0.0001849493,0.0906636342,0.0012024571,0.0003750775,0.0004239532,1.7209119797,0.6689659953,0.0001882950,0.0909791514,0.0012159999,0.0003794000,0.0004268250
0.1155000031,0.1735000014,0.0460000001,1.6503479481,0.6748461127,0.0001804939,0.0921703875,0.0011744110,0.0003528452,0.0003993163,1.6338467598,0.6640951633,0.0001808830,0.0925884098,0.0011830000,0.0003425000,0.0003853125
0.1155000031,0.1570000052,0.0364999995,1.8344556093,0.6761438847,0.0002132211,0.0891950503,0.0013161427,0.0004790043,0.0005408044,1.8545752764,0.6779761910,0.0002050557,0.0890607685,0.0012870000,0.0004513000,0.0005077125
0.1150000021,0.1710000038,0.0460000001,1.6873775721,0.6724041700,0.0001844199,0.0910078958,0.0011990124,0.0003713128,0.0004198726,1.6860148907,0.6611505151,0.0001874735,0.0913735852,0.0012190000,0.0003701000,0.0004163625
0.1150000021,0.1780000031,0.0494999997,1.6381976604,0.6742053628,0.0001801558,0.0924467966,0.0011721668,0.0003500615,0.0003963227,1.6098394394,0.6578655243,0.0001806046,0.0928713381,0.0011880000,0.0003363000,0.0003783375
0.1150000021,0.1605000049,0.0395000018,1.7810745239,0.6726415157,0.0001975356,0.0893488005,0.0012566035,0.0004228518,0.0004781730,1.8124789000,0.6694571376,0.0002009028,0.0891603306,0.0012769999,0.0004339000,0.0004881375
0.1150000021,0.1570000052,0.0370000005,1.8675894737,0.6707407832,0.0002249241,0.0886584446,0.0013704213,0.0005226061,0.0005890735,1.8557673693,0.6735386848,0.0002038476,0.0884284899,0.0012880000,0.0004521000,0.0005086125
0.1150000021,0.1550000012,0.0359999985,1.9099451303,0.6713037491,0.0002383746,0.0883366764,0.0014255936,0.0005716907,0.0006436037,1.9148808718,0.6756845713,0.0002238320,0.0879955217,0.0013730000,0.0005203000,0.0005853375
0.1150000021,0.1634999961,0.0414999984,1.7404503822,0.6715772748,0.0001904689,0.0897584558,0.0012299228,0.0003975304,0.0004492475,1.7748688459,0.6665068865,0.0001939506,0.0897898450,0.0012469999,0.0004058000,0.0004565250
0.1150000021,0.1595000029,0.0390000008,1.8105876446,0.6719449759,0.0002067016,0.0891002938,0.0012948010,0.0004562822,0.0005153425,1.8356194496,0.6703368425,0.0002058466,0.0889445394,0.0012980000,0.0004517000,0.0005081625
0.1150000021,0.1655000001,0.0425000004,1.7195823193,0.6713501811,0.0001872056,0.0900607184,0.0012165385,0.0003852735,0.0004353274,1.7395809889,0.6650851369,0.0001907548,0.0902201682,0.0012330000,0.0003917000,0.0004406625
0.1150000021,0.1519999951,0.0340000018,1.9547541142,0.6730129123,0.0002523696,0.0880364031,0.0014819510,0.0006226482,0.0007002334,1.9863768816,0.6798725724,0.0002431536,0.0873600617,0.0014500000,0.0005926000,0.0006666750
0.1150000021,0.1764999926,0.0489999987,1.6499104500,0.6737339497,0.0001811828,0.0921035260,0.0011786367,0.0003551525,0.0004019644,1.6304931641,0.6583736539,0.0001823682,0.0925409943,0.0011960000,0.0003443000,0.0003873375
0.1150000021,0.1650000066,0.0419999994,1.7213050127,0.6713290811,0.0001873494,0.0900094807,0.0012174397,0.0003860166,0.0004361474,1.7379173040,0.6656246185,0.0001901336,0.0901213810,0.0012300001,0.0003910000,0.0004398750
0.1150000021,0.1484999955,0.0315000005,2.0166463852,0.6775163412,0.0003056735,0.0874641836,0.0016782561,0.0008172625,0.0009183667,2.0831401348,0.6856792569,0.0003233084,0.0866203904,0.0017500001,0.0008811000,0.0009912375
0.1150000021,0.1500000060,0.0324999988,1.9766782522,0.6757209301,0.0002590661,0.0879515931,0.0015073663,0.0006472405,0.0007275663,2.0295031071,0.6832035780,0.0002711394,0.0869398937,0.0015590000,0.0006932000,0.0007798500
0.1145000011,0.1745000035,0.0485000014,1.6799049377,0.6716768146,0.0001844644,0.0911486074,0.0011991692,0.0003704910,0.0004190529,1.6523697376,0.6555187106,0.0001827657,0.0914628953,0.0012040000,0.0003530000,0.0003971250
0.1145000011,0.1685000062,0.0454999991,1.7199473381,0.6702090502,0.0001879564,0.0899722129,0.0012211541,0.0003878908,0.0004383234,1.7306424379,0.6585150361,0.0001922867,0.0901844054,0.0012469999,0.0003934000,0.0004425750
0.1145000011,0.1759999990,0.0494999997,1.6705403328,0.6719774008,0.0001836639,0.0914220139,0.0011941337,0.0003664742,0.0004146017,1.6429320574,0.6547695994,0.0001837806,0.0917721242,0.0012090000,0.0003527000,0.0003967875
0.1145000011,0.1729999930,0.0480000004,1.6916176081,0.6712054014,0.0001854914,0.0908053368,0.0012056391,0.0003755819,0.0004246945,1.6770825386,0.6560404897,0.0001879045,0.0911339223,0.0012280000,0.0003706000,0.0004169250
0.1145000011,0.1509999931,0.0340000018,1.9806468487,0.6687468886,0.0002643313,0.0876137391,0.0015350340,0.0006669012,0.0007493172,2.0331988335,0.6764910221,0.0002725383,0.0865193978,0.0015730000,0.0007009000,0.0007885125
0.1145000011,0.1694999933,0.0460000001,1.7150013447,0.6703913808,0.0001875077,0.0901216939,0.0012183292,0.0003856581,0.0004358604,1.7156844139,0.6579672694,0.0001893290,0.0903977230,0.0012340000,0.0003824000,0.0004302000
0.1145000011,0.1580000073,0.0384999998,1.8781206608,0.6686761975,0.0002289812,0.0883254334,0.0013913707,0.0005385061,0.0006065295,1.8602396250,0.6676505804,0.0002096970,0.0879970416,0.0013210000,0.0004720000,0.0005310000
0.1145000011,0.1714999974,0.0469999984,1.7009819746,0.6709048748,0.0001862918,0.0905319378,0.0012106745,0.0003795987,0.0004291457,1.6882805824,0.6569001079,0.0001869341,0.0908240750,0.0012230000,0.0003712000,0.0004176000
0.1145000011,0.1515000015,0.0344999991,1.9725927114,0.6681602001,0.0002598240,0.0876684338,0.0015181125,0.0006505540,0.0007310177,2.0345177650,0.6755335927,0.0002737949,0.0866199806,0.0015780000,0.0007035000,0.0007914375
0.1145000011,0.1735000014,0.0480000004,1.6869306564,0.6714195013,0.0001850735,0.0909430534,0.0012030043,0.0003735269,0.0004224171,1.6637284756,0.6559469104,0.0001849365,0.0912500471,0.0012140000,0.0003612000,0.0004063500
0.1145000011,0.1630000025,0.0419999994,1.7682596445,0.6706759930,0.0001952179,0.0892135650,0.0012516184,0.0004156330,0.0004697769,1.7969741821,0.6626144052,0.0001972970,0.0890359357,0.0012680000,0.0004213000,0.0004739625
0.1145000011,0.1669999957,0.0445000008,1.7266162634,0.6700056791,0.0001885489,0.0897715017,0.0012248801,0.0003908665,0.0004416064,1.7451174259,0.6595275402,0.0001914462,0.0898734406,0.0012430000,0.0003943000,0.0004435875
0.1145000011,0.1554999948,0.0370000005,1.9285266399,0.6675333381,0.0002454201,0.0879380032,0.0014597148,0.0005983149,0.0006729952,1.9174392223,0.6704270244,0.0002234174,0.0874671936,0.0013780000,0.0005228000,0.0005881500
0.1145000011,0.1724999994,0.0474999994,1.6939563751,0.6711621881,0.0001856827,0.0907374918,0.0012068395,0.0003765628,0.0004257815,1.6756805182,0.6563822031,0.0001845072,0.0910371095,0.0012120000,0.0003621000,0.0004073625
0.1145000011,0.1739999950,0.0485000014,1.6845916510,0.6714627743,0.0001848822,0.0910108984,0.0012018039,0.0003725460,0.0004213302,1.6651233435,0.6556100249,0.0001855093,0.0913467482,0.0012170000,0.0003617000,0.0004069125
0.1140000001,0.1529999971,0.0359999985,1.9687156677,0.6652843952,0.0002598671,0.0874799713,0.0015226280,0.0006515021,0.0007318940,1.9908097982,0.6689290404,0.0002547157,0.0863121152,0.0015120000,0.0006396000,0.0007195500
0.1140000001,0.1554999948,0.0379999988,1.9428992271,0.6655784249,0.0002512203,0.0876139179,0.0014875192,0.0006203708,0.0006972682,1.9555239677,0.6655084491,0.0002434874,0.0868241116,0.0014690000,0.0005935000,0.0006676875
0.1140000001,0.1704999954,0.0474999994,1.7237581015,0.6690258384,0.0001889948,0.0897812396,0.0012275721,0.0003919941,0.0004429592,1.7191126347,0.6533197761,0.0001926519,0.0899475217,0.0012560000,0.0003937000,0.0004429125
0.1140000001,0.1729999930,0.0489999987,1.7099088430,0.6694921255,0.0001877812,0.0901916772,0.0012199357,0.0003859227,0.0004362449,1.6930111647,0.6520909667,0.0001904991,0.0904672369,0.0012460001,0.0003821000,0.0004298625
0.1140000001,0.1735000014,0.0494999997,1.7075699568,0.6695353985,0.0001875899,0.0902595297,0.0012187352,0.0003849418,0.0004351580,1.6942791939,0.6517630816,0.0001910950,0.0905631110,0.0012490000,0.0003827000,0.0004305375
0.1140000001,0.1634999961,0.0430000015,1.7886461020,0.6688662767,0.0002009288,0.0887814388,0.0012787633,0.0004374525,0.0004940039,1.7992085218,0.6580560207,0.0002011754,0.0884977952,0.0012919999,0.0004361000,0.0004906125
0.1140000001,0.1675000042,0.0460000001,1.7385962009,0.6684789658,0.0001903410,0.0893328115,0.0012360467,0.0003986921,0.0004503482,1.7669045925,0.6549065709,0.0001996241,0.0893112794,0.0012870000,0.0004214000,0.0004740750
0.1140000001,0.1700000018,0.0474999994,1.7269811630,0.6688646078,0.0001892997,0.0896829963,0.0012294957,0.0003934837,0.0004446023,1.7353503704,0.6534320712,0.0001966083,0.0898318961,0.0012740000,0.0004065000,0.0004573125
0.1140000001,0.1589999944,0.0405000001,1.8877489567,0.6665028334,0.0002328748,0.0879873261,0.0014119094,0.0005538776,0.0006233702,1.8945108652,0.6616582274,0.0002254342,0.0875472501,0.0013960000,0.0005240000,0.0005895000
0.1140000001,0.1679999977,0.0460000001,1.7353730202,0.6686401963,0.0001900360,0.0894310549,0.0012341229,0.0003972024,0.0004487053,1.7486284971,0.6547864079,0.0001950869,0.0894268304,0.0012660000,0.0004069000,0.0004577625
0.1134999990,0.1589999944,0.0410000011,1.9172834158,0.6642307639,0.0002437032,0.0875543654,0.0014605088,0.0005941302,0.0006679036,1.8950397968,0.6574960351,0.0002242024,0.0869178325,0.0013980001,0.0005251000,0.0005907375
0.1134999990,0.1640000045,0.0445000008,1.8145452738,0.6663340926,0.0002098718,0.0883092880,0.0013202978,0.0004712388,0.0005313183,1.8248189688,0.6532054543,0.0002070084,0.0879417881,0.0013250000,0.0004573000,0.0005144625
0.1134999990,0.1529999971,0.0370000005,1.9917199612,0.6634703875,0.0002978236,0.0870012864,0.0016650897,0.0007907406,0.0008879534,2.0386276245,0.6639558673,0.0002950745,0.0856741145,0.0016770000,0.0007854000,0.0008835750
0.1134999990,0.1525000036,0.0364999995,2.0037727356,0.6634647846,0.0003166075,0.0868589878,0.0017333580,0.0008591756,0.0009648230,2.0376343727,0.6647504568,0.0002935855,0.0855753422,0.0016710000,0.0007821000,0.0008798625
0.1134999990,0.1694999933,0.0480000004,1.7424069643,0.6672957540,0.0001913794,0.0891418308,0.0012424648,0.0004027955,0.0004549843,1.7529683113,0.6497529149,0.0001957706,0.0890747160,0.0012760001,0.0004097000,0.0004609125
0.1134999990,0.1659999937,0.0454999991,1.7675317526,0.6674630046,0.0001949422,0.0886989459,0.0012580086,0.0004167839,0.0004707999,1.7843228579,0.6520280242,0.0002020325,0.0883646607,0.0013040000,0.0004366000,0.0004911750
0.1134999990,0.1650000066,0.0450000018,1.7925871611,0.6668727398,0.0002027921,0.0884872675,0.0012907560,0.0004454246,0.0005026381,1.8038051128,0.6525768042,0.0002020164,0.0881532729,0.0013030000,0.0004394000,0.0004943250
0.1134999990,0.1624999940,0.0434999987,1.8460922241,0.6656355262,0.0002200409,0.0880635381,0.0013625675,0.0005082647,0.0005724693,1.8463982344,0.6543714404,0.0002120751,0.0876334533,0.0013470000,0.0004769000,0.0005365125
0.1134999990,0.1685000062,0.0474999994,1.7473529577,0.6671134233,0.0001918281,0.0889923573,0.0012452897,0.0004050281,0.0004574473,1.7698751688,0.6502614617,0.0001996860,0.0888638645,0.0012940000,0.0004236000,0.0004765500
0.1129999980,0.1630000025,0.0445000008,1.8658418655,0.6637091041,0.0002273412,0.0877020285,0.0013964573,0.0005358171,0.0006028665,1.8479850292,0.6499029994,0.0002115869,0.0870979056,0.0013520001,0.0004788000,0.0005386500
0.1129999980,0.1685000062,0.0485000014,1.7603127956,0.6657394767,0.0001936332,0.0885313377,0.0012565387,0.0004130546,0.0004664008,1.7905011177,0.6462339759,0.0002041409,0.0882056430,0.0013210000,0.0004415000,0.0004966875
0.1129999980,0.1605000049,0.0430000015,1.9147534370,0.6628163457,0.0002439595,0.0873816609,0.0014649780,0.0005960334,0.0006697818,1.8988566399,0.6517267227,0.0002254312,0.0865802839,0.0014110000,0.0005301000,0.0005963625
0.1129999980,0.1700000018,0.0489999987,1.7528866529,0.6659091711,0.0001930102,0.0887501389,0.0012526088,0.0004098745,0.0004629031,1.7545361519,0.6457281113,0.0001991991,0.0885300040,0.0012990000,0.0004227000,0.0004755375
0.1129999980,0.1580000073,0.0414999984,1.9420626163,0.6622635722,0.0002533953,0.0872342587,0.0015035915,0.0006300180,0.0007075705,1.9616079330,0.6537388563,0.0002577179,0.0860616043,0.0015440000,0.0006447000,0.0007252875
0.1129999980,0.1599999964,0.0425000004,1.9212716818,0.6627405882,0.0002461068,0.0873422250,0.0014737339,0.0006037848,0.0006784055,1.8977824450,0.6522499323,0.0002245811,0.0864837691,0.0014070000,0.0005288000,0.0005949000
0.1129999980,0.1574999988,0.0410000011,1.9469951391,0.6621837020,0.0002550680,0.0872123465,0.0015103472,0.0006359980,0.0007142345,1.9606726170,0.6543573141,0.0002566110,0.0859646872,0.0015390000,0.0006427000,0.0007230375
0.1129999980,0.1620000005,0.0439999998,1.8852348328,0.6633397341,0.0002339505,0.0875732452,0.0014237515,0.0005597810,0.0006294900,1.8727422953,0.6505500674,0.0002183066,0.0868873224,0.0013810000,0.0005029000,0.0005657625
0.1124999970,0.1685000062,0.0489999987,1.7834973335,0.6647410393,0.0002005583,0.0881603360,0.0012878774,0.0004395085,0.0004955892,1.7907530069,0.6425505280,0.0002075885,0.0875688270,0.0013430000,0.0004567000,0.0005137875
0.1124999970,0.1589999944,0.0430000015,1.9422941208,0.6615582108,0.0002545773,0.0871541500,0.0015103912,0.0006350121,0.0007128892,1.9633290768,0.6485656500,0.0002586059,0.0856289715,0.0015560000,0.0006507000,0.0007320375
0.1124999970,0.1595000029,0.0430000015,1.9369010925,0.6617261767,0.0002526099,0.0871839076,0.0015022443,0.0006279043,0.0007050001,1.9290838242,0.6484112740,0.0002432848,0.0857429057,0.0014930000,0.0005975000,0.0006721875
0.1124999970,0.1689999998,0.0494999997,1.7761342525,0.6651146412,0.0001978410,0.0882352665,0.0012760721,0.0004294054,0.0004844492,1.7917451859,0.6422309279,0.0002083401,0.0876630843,0.0013470000,0.0004576000,0.0005148000
0.1124999970,0.1570000052,0.0414999984,1.9662737846,0.6613649130,0.0002763855,0.0869834125,0.0015915558,0.0007142326,0.0008016382,1.9995787144,0.6504173875,0.0002752227,0.0852267519,0.0016210000,0.0007148000,0.0008041500
0.1124999970,0.1630000025,0.0454999991,1.8916653395,0.6626365185,0.0002370130,0.0874269754,0.0014384644,0.0005717752,0.0006425562,1.8749934435,0.6456735730,0.0002255557,0.0864487737,0.0014200000,0.0005285000,0.0005945625
0.1120000035,0.1634999961,0.0469999984,1.9057818651,0.6616062522,0.0002431086,0.0872718915,0.0014654768,0.0005945351,0.0006675749,1.9043385983,0.6411618590,0.0002362487,0.0858953372,0.0014740000,0.0005673000,0.0006382125
0.1120000035,0.1675000042,0.0494999997,1.8288878202,0.6631367207,0.0002166504,0.0877282992,0.0013567465,0.0004989454,0.0005613369,1.8326594830,0.6390587091,0.0002197290,0.0867063254,0.0014040000,0.0005023000,0.0005650875
0.1120000035,0.1644999981,0.0474999994,1.8876060247,0.6620659828,0.0002366330,0.0873567462,0.0014389863,0.0005712658,0.0006417164,1.8776819706,0.6406543851,0.0002267227,0.0861032307,0.0014330000,0.0005334000,0.0006000750
0.1120000035,0.1609999985,0.0450000018,1.9313457012,0.6611015201,0.0002519644,0.0871603787,0.0015013866,0.0006262411,0.0007028636,1.9316174984,0.6429657340,0.0002449565,0.0854035094,0.0015090000,0.0006041000,0.0006796125
0.1115000024,0.1634999961,0.0474999994,1.9153827429,0.6607247591,0.0002476640,0.0871918648,0.0014855398,0.0006114257,0.0006860983,1.9042037725,0.6373855472,0.0002348765,0.0852677673,0.0014750001,0.0005687000,0.0006397875
0.1115000024,0.1609999985,0.0460000001,1.9403442144,0.6601917148,0.0002577382,0.0870731696,0.0015258387,0.0006476597,0.0007264552,1.9655594826,0.6388016939,0.0002748404,0.0847599283,0.0016390000,0.0007127000,0.0008017875
0.1115000024,0.1544999927,0.0410000011,2.1071450710,0.6628847718,0.0005503743,0.0853006020,0.0025821249,0.0017142363,0.0019240351,2.0925137997,0.6443905234,0.0004787234,0.0834736377,0.0023399999,0.0015089000,0.0016975125
0.1115000024,0.1550000012,0.0414999984,2.0825116634,0.6624058485,0.0005041241,0.0855756924,0.0024155269,0.0015456220,0.0017346822,2.0927758217,0.6437866092,0.0004844036,0.0835690126,0.0023580000,0.0015282000,0.0017192250
0.1110000014,0.1634999961,0.0485000014,1.9243214130,0.6597850323,0.0002521166,0.0871107951,0.0015053501,0.0006280084,0.0007042506,1.9342913628,0.6333604455,0.0002587728,0.0846222788,0.0015840000,0.0006551000,0.0007369875
0.1110000014,0.1644999981,0.0489999987,1.9145283699,0.6600205302,0.0002486493,0.0871558338,0.0014911932,0.0006155590,0.0006904113,1.9052661657,0.6329481006,0.0002447856,0.0848278552,0.0015260000,0.0006043000,0.0006798375
0.1110000014,0.1599999964,0.0460000001,1.9667823315,0.6599376798,0.0003109522,0.0867231935,0.0017198570,0.0008422887,0.0009446524,2.0018541813,0.6355207562,0.0002987858,0.0839309618,0.0017410000,0.0008084000,0.0009094500
0.1110000014,0.1630000025,0.0480000004,1.9286537170,0.6597216129,0.0002535782,0.0870931149,0.0015112258,0.0006332226,0.0007100627,1.9337667227,0.6337388158,0.0002576856,0.0845293552,0.0015790000,0.0006531000,0.0007347375
0.1094999984,0.1609999985,0.0489999987,2.0110456944,0.6592705846,0.0004172803,0.0860297903,0.0021071525,0.0012316885,0.0013811493,2.0415103436,0.6232920289,0.0004670099,0.0822399557,0.0023610000,0.0014745001,0.0016588125
0.1094999984,0.1605000049,0.0485000014,2.0331726074,0.6596664190,0.0004576661,0.0857876241,0.0022527599,0.0013789092,0.0015464656,2.0415091515,0.6236209273,0.0003872593,0.0821487084,0.0020940001,0.0011645000,0.0013100625
